84.5,151.5,92.0,104.0
92.79090423050057,151.03790379487697,89.96755146904061,103.92419241024605
103.86834090494318,150.0936598940243,86.26794650306412,105.81268021195136
113.44084293490138,149.09767204543067,82.34896575724942,107.80465590913867
122.7788590321174,148.221548668036,78.73213027410297,109.55690266392799
128.98787530168954,147.13733126670843,75.25119347433791,111.72533746658317
140.87298392601926,146.0994809630439,72.15996118465956,113.80103807391222
149.69319272200644,145.11137262120837,69.18795273002723,115.77725475758322
154.04157466959003,144.2045315291959,66.31745574970591,117.59093694160822
163.9990011379788,143.45596195974173,63.7504839844651,119.08807608051652
166.50953751062622,144.70609685641642,61.59889943490889,119.45729448290575
175.96353311864127,146.13429717848277,59.71741937729975,119.4386456985099
182.48664116160683,147.88128188464364,57.89031914769931,118.74945525027084
187.55006136858339,147.98930068459805,56.051670336406644,118.533417650362
195.17940896577787,148.27577986598527,54.42971355023148,117.96045928758761
198.68770980439757,148.57383818483927,52.79393827582224,117.36434264987956
203.43994854167534,148.58976346398077,51.24789935787957,117.33249209159655
210.74580524935914,148.69309329966535,49.76103496560462,117.12583242022745
214.19897275622017,148.60132270690116,48.04573698904152,117.30937360575584
222.56755886236851,148.74190894399098,46.71395824665507,117.02820113157617
222.93892666643413,149.3222290004046,45.971222638523855,115.86756101874889
230.91196098087724,152.991858902202,45.081473297483015,113.54707431110259
231.38878222936412,155.09904571713747,44.127830800509216,111.79238743851505
235.48799509156376,155.57350899569008,43.180569484387036,110.84346088140984
242.0664906152777,155.8419694959951,41.954707383369865,110.30653988079978
242.63304314261111,156.08681009960515,40.82160232870303,109.81685867357973
250.18024936068232,155.08797721968614,39.69942872169732,109.48581796189495
250.6270002129914,155.21751122451968,38.80592701707915,109.22674995222785
253.51200743288422,155.27509219807092,37.602941805118256,109.11158800512536
260.8601140344306,156.77480244464627,36.4658863395271,108.3720271348916
261.2776716715347,157.12898007342187,35.630771065318854,107.66367187734036
262.76739141174164,157.79273685457267,34.854140627348414,106.3361583150388
268.47825017822004,158.33336473418387,34.27957980368443,105.25490255581639
268.8123509702059,157.97466102070956,33.611378219712776,103.82899990637222
271.2255924648141,158.77556317078464,33.00591712587624,102.2271956062221
273.61588350892686,159.7668563932757,32.378025762251255,100.24460916123994
277.93761410054594,160.81388993668003,31.87977552706265,98.15054207443134
278.07025705886997,160.68462114009196,31.61448961041463,96.41202447856855
280.33725489293613,160.40287615742108,31.01490692044464,95.00830795482908
284.53362400744453,161.14381524348926,30.366150193068343,93.5264297826927
284.7433955495377,162.10115500896555,29.94660710888212,91.61175025174015
287.7759829831228,162.9757957420299,29.484023219335953,89.86246878561144
288.0093074449849,163.8716050391585,29.017374295611695,88.07085019135422
289.22502387782816,164.643217380819,28.38549813744735,86.52762550803321
294.7226500541247,164.5882191981658,27.984737831141505,84.87187319895845
294.96147653863005,165.20895442826202,27.507084862130757,83.63040273876598
295.1813223096723,165.1016721088086,27.067393320046307,82.13701370844517
297.9943403328787,165.77300308335708,26.476569302968425,80.79435175934825
298.1581309425957,165.68429964403157,26.14898808353451,79.32352611720913
