136.5,135.9,13.4,32.8
135.4958141631404,136.5409358141318,13.69107733749866,32.67001138039791
132.83512988819086,137.00401140756497,13.968216960911802,32.46446432588674
132.6135075875105,137.372624535763,14.41146156227253,32.4497793074745
132.10044577788295,137.74469233015412,14.707394823351947,32.43583407686795
131.94798888814174,140.78063679508065,15.012308602834345,32.24568510234273
131.83559527900647,140.90722398122267,15.237095821104884,31.992510730058736
129.93716077963316,142.4439745373942,15.343845596520685,31.871104996380275
129.83436002829472,141.70515058692447,15.549447099197533,31.872539890437576
129.78883003839323,141.7204103070018,15.640507079000557,31.842020450282895
129.31359523912843,141.81495653747928,15.848112485741789,31.652927989327942
129.6289885069546,144.08671303176087,15.961017760609447,31.57156586388453
129.29877885313556,144.12004802459143,15.876983404108644,31.504895878223383
128.89127717298683,144.17552974860524,15.949980540067818,31.393932430195765
128.15023574533038,144.17166597635384,15.94879484825148,31.401659974698575
128.50623800722568,145.66628653433685,15.978518320358315,31.37933084232231
128.48750294702447,145.69320000087038,16.015988440760744,31.325503909255232
128.49727878546514,145.7008729250506,15.99643676387937,31.3101580608948
128.55227021152308,145.794057915284,15.88645391176353,31.123788080428
127.46658762557897,145.8241925176424,15.848219498181768,31.0635188757112
127.10041881500061,145.48542193502115,15.845579923608387,31.006082845223577
127.09923293164167,145.95727030988283,15.847951690326283,30.79646734138472
127.13106647728155,146.06565053074044,15.784284599046524,30.57970689966945
124.69087360395386,146.87845923113935,15.577743455622121,30.40749718175158
124.36378610675408,146.16601450860878,15.511348072891288,30.39124587255189
124.37282070679778,147.63985773355319,15.49327887280388,30.320267754690544
123.29316222191784,148.08252538320116,15.499157579411653,30.152745209778647
123.24264568492977,148.10087332158264,15.60019065338778,30.116049333015695
121.47629189117417,148.06965489784884,15.549684287737572,30.178486180483272
121.44051483366913,148.1003358901897,15.621238402747645,30.117124195801498
121.37610914398357,149.16108996825278,15.750049782118758,30.146686401965248
120.94800225696098,149.55119215338132,15.886571006572158,30.086174581299964
121.63603829538502,150.99840166433097,15.952811368308014,30.076380436568655
121.62736209729526,150.65410930764935,15.970163764487523,30.04280975959687
122.44451427409156,153.22934851263133,15.779772533337258,29.946027278181
122.47645327761141,153.17752400627208,15.71589452629755,30.04967629089952
122.49416749468413,153.23625204926532,15.680466092152113,29.932220204913065
122.52099393066206,153.7101465313987,15.62681322019625,29.69973873826678
122.60724946749266,153.6873069400409,15.454302146535055,29.745417920982312
122.31759824136996,153.6912248845985,15.324982607802012,29.737582031867117
122.26792997499835,153.76858774589968,15.424319140545247,29.582856309264816
122.24283455127836,153.81761209364294,15.47450998798522,29.4848076137783
122.96987595677568,153.7775838936259,15.430641701389872,29.564864013812382
124.37938658330961,153.4690248558444,15.433762303555387,29.476446625566986
124.06544649747052,153.12775714726033,15.35736424873383,29.4547038162354
124.07149371560736,153.17844060409377,15.345269812460154,29.353336902568522
123.30756668022488,152.7324297879071,15.471282176981628,29.5444376818201
123.29391057948419,152.64936686158123,15.498594378462986,29.710563534471877
122.87581876334325,152.23780938116303,15.625905664660568,29.824806149223924
122.82501971844374,154.4110832256552,15.727503754459576,29.754879377563114
122.82480443612981,155.1196976192128,15.72793431908743,29.764629458741965
122.49477571608395,155.16605510364977,15.674350153938692,29.671914489868
122.52389220638345,155.18483147015954,15.616117173339683,29.634361756848502
122.54563910778623,155.23356139724834,15.572623370534119,29.53690190267086
122.58381934634633,155.34666784120614,15.496262893413919,29.310689014755262
122.67959283468447,156.13925508816354,15.30471591673765,29.131313497037965
123.09139974444616,158.73763294780062,15.178027908898342,28.813038459552338
123.12678194791926,158.84320733850788,15.107263501952175,28.60188967813781
123.20606865718999,159.55030683117758,14.948690083410696,28.559001189989427
123.25506976284427,158.94579449602477,14.850687872102116,28.40347300291685
123.34354829858133,158.70300463082253,14.67373080062803,28.2107790688376
123.42623973213999,159.18416331608745,14.508347933510688,27.920814357686602
122.14678008933772,159.2969492069938,14.406508446895733,27.695242575873912
122.45223723062988,158.9819227456881,14.45567609111263,27.665213571684077
122.8263325502402,159.33835940894977,14.367973481523142,27.612828274791926
122.85858043165096,159.31094394187136,14.303477718701602,27.667659208948738
