326.5,143.5,21.0,49.0
325.6695118590262,143.34033896689897,21.660976281947537,48.31932206620204
325.44060626889444,143.65778622046244,22.11878746221113,47.6844275590751
325.8903940997639,143.90332246599792,22.30882992366771,47.19335506800417
326.49350657932985,144.0037420373548,22.188344865663396,46.99251592529036
327.69695484656063,143.9835628757441,21.94279022664656,47.03287424851183
327.81318935977913,143.79157780728428,21.71032120020963,47.41684438543141
328.4129836204906,143.76036228023483,21.58922814581628,47.479275439530326
328.93614323774,143.21227591451674,21.62018444910722,47.49817263317668
329.95989689963477,143.71056689826221,21.728874922047194,47.5796895640505
334.3780348815038,144.09052816494187,21.542293852506496,47.90097889246585
338.3179214324243,143.9505082198641,21.240921839526806,48.18101878262136
342.1111960334333,143.94461378600357,21.22414433719507,48.192807650342445
342.15545211753926,144.50297464039986,21.135632168983165,48.157357049407814
342.2169342895456,145.64434820464794,21.012667824970563,48.03297666605792
343.4035669605441,145.59693065946698,20.789769208234702,48.12781175641983
345.73005682026485,144.97552094906285,20.42723721365636,48.29801924601222
348.1303551201193,144.3355698005716,19.901220844156203,48.50927648544255
348.90257028911145,144.2057332840945,19.419119887329387,48.76894951839676
350.2483907050267,143.53335401939617,18.84239947997481,49.05624783555548
352.56151263285534,142.87356457074813,18.421117521324998,49.32458625859969
354.30222207459315,143.29870446256774,18.08221219832529,49.52181099511908
355.5627209296656,143.71704614847442,17.649621792950136,49.72933127569063
359.21904949177,144.23139797365093,17.612200872546214,49.739947083024035
358.93650471920864,144.8712911557472,18.17729041766888,49.49895024034624
361.11644049778215,145.53628229604212,19.045425121149435,49.21456921188188
360.68275008592764,146.1991348128212,19.91280594485839,48.94606409249616
363.96615619796876,146.82598632306076,20.828247951935122,48.761254533611165
364.3016775433466,147.00742719187798,21.239752569805823,48.39837279597673
367.67840115729746,147.06158865792796,20.993635438523288,48.290049863876774
367.8395105473529,147.14193467363035,20.671416658412284,48.129357832471996
368.4949569367776,146.5933587341741,20.43105435373517,48.155979237212335
370.78581345988744,146.5896565956575,20.1159042004468,48.16338351424559
371.3972527456469,146.03264859704848,19.954154027987137,48.21627111240441
373.13060496348953,145.93617764557698,19.664478051498946,48.40921301534738
373.77819086748065,146.33964304859074,19.425939716953323,48.65891568275644
377.2962025282885,146.92827056982924,19.78180469963916,48.53764468375114
378.5994817334877,148.6311720582674,20.357058735347245,48.313654152981314
379.4156474908501,148.66200256076144,20.85997132379089,48.251993147993225
379.7910189498592,148.6862072774585,21.18490219349842,48.20358371459915
380.77670123727364,149.22996066516302,21.37500391192904,48.196810085819855
381.9711308291038,149.1807006825637,21.154149074533542,48.295330051018475
385.9996760258673,148.5621731072751,20.667767055692757,48.450855433783374
386.81837012118064,147.41421502713578,20.10553849226518,48.59645233966381
390.3343022373329,147.2631475024345,19.477193966150793,48.89858738906641
391.16342519035044,147.09323070565162,18.87933519232157,49.23842098263214
392.5253579029152,146.89556080424245,18.264565146891695,49.6337607854505
395.37899700769464,147.2578886945392,17.80296191964983,49.9582400013204
395.9804375734187,148.19699088389683,17.645499736221616,50.17087351864494
398.01296440617716,148.69070182674344,17.762888339080767,50.22906220004577
400.45730490005445,149.27059780928485,18.117175343037,50.11786383330507
400.1418906984783,149.32079097257323,18.748003746189404,50.0174775067283
400.91242792854115,149.24159289527088,19.333836781944697,50.17587366133299
