61.5,150.5,11.0,24.0
62.13728834321939,149.0475578645941,10.909741384193532,24.26664571783754
62.13442081593988,148.91668314695983,10.91547643875255,24.528395153106093
62.43676775339212,148.78541569873718,10.863114508429357,24.79093004955138
62.1421560867005,148.9233348798552,10.897091726298797,25.070337802829172
62.18996750301639,149.32105233659223,10.801468893667014,25.39477155238078
62.23240221144507,148.03499609430108,10.71659947680966,25.714994175262284
62.28856379407955,148.72766361492265,10.604276311540694,26.028046006940073
61.76805531644517,148.29177656479484,10.507936203721192,26.331141575651557
61.80033962061387,148.45040114302404,10.443367595383783,26.585249782115778
61.80108083371104,147.87102228854818,10.441885169189453,26.59623457594662
61.818368837268004,148.1576650695694,10.40730916207552,26.596968221895754
62.1087360815174,148.4347653325289,10.399981883831328,26.61617490623135
62.10536341138956,148.13161702084568,10.40672722408701,26.64891761564347
62.11040762242991,148.43554050734684,10.396638802006303,26.615221159871453
62.109527349222326,147.81204013846252,10.398399348421483,26.715262203953863
62.087979806483894,148.1099965769465,10.441494433898338,26.694312266176365
62.071799319476824,148.42608406877258,10.473855407912485,26.63757280307505
62.02445719837137,148.16261191839675,10.568539650123387,26.589322341741756
62.0023297088428,148.50488338313764,10.612794629180524,26.480976623895636
61.99147790244351,147.91650682490067,10.634498241979108,26.5068939002757
61.98523094537651,148.21489251052927,10.646992156113111,26.486306780571308
61.983346464801,148.49566398791225,10.650761117264125,26.500873069278168
61.96102799675031,148.19612463616448,10.69539805336551,26.523563138802995
61.937572793318246,148.15756236403615,10.742308460229637,26.600687683059675
61.90541937428623,148.1213613779779,10.806615298293668,26.673089655176174
61.8799517535395,148.10600774451188,10.857550539787123,26.70379692210819
61.872389267062445,148.1064873016784,10.872675512741237,26.702837807775175
61.87250292983814,148.12099899442723,10.872448187189846,26.67381442227756
61.87520272949091,148.09659912773859,10.86704858788431,26.72261415565479
61.840972847136406,148.10979337146853,10.935508352593311,26.69622566819492
61.84391933528083,148.41836084016168,10.929615376304465,26.663424690451528
61.82141673526792,148.44155457215103,10.9746205763303,26.61703722647278
61.82833045466934,148.45051073813187,10.96079313752745,26.59912489451112
61.832351672695836,148.44078605521756,10.952750701474457,26.61857426033978
61.83188309520311,148.4330676612049,10.953687856459908,26.63401104836509
61.80350037710642,148.43199173085176,11.010453292653297,26.63616290907134
61.81184484364949,148.1872835936395,10.99376435956715,26.540779050195123
61.80809912319831,148.18312246854637,11.001255800469512,26.54910130038137
61.812111009370064,148.15955448843943,10.993232028126007,26.59623726059526
61.81642778157688,148.1398608202191,10.984598483712375,26.635624597035925
61.81567773269332,148.48023907984657,10.986098581479501,26.539198061110557
61.81700477547912,148.458937217393,10.983444495907895,26.581801786017735
61.803483291944964,148.4605804518373,11.010487462976206,26.57851531712907
61.8197715135805,148.46601008593794,10.977911019705132,26.56765604892778
61.83323541820542,148.4493805145621,10.950983210455291,26.60091519167949
61.83673832730338,148.45369284420616,10.943977392259363,26.592290532391363
61.842594107768505,148.4626644557418,10.932265831329117,26.57434730932013
61.85082412745245,148.45713137831393,10.915805791961228,26.585413464175844
61.85589040888069,148.46828093125816,10.905673229104748,26.563114358287347
61.857852884177824,148.4404283737893,10.901748278510478,26.618819473225066
61.85375824910315,148.44998282128634,10.909937548659832,26.599710578230972
61.84870776262579,148.46339669450904,10.92003852161454,26.572882831785606
61.86966193083185,148.45738557400063,10.878130185202421,26.58490507280245
61.87632580291682,148.463305323915,10.86480244103249,26.573065572973718
61.866731096539105,148.44430516229272,10.883991853787915,26.61106589621825
61.85340354873922,148.47031879769082,10.910646949387683,26.559038625422016
61.85501855111105,148.4525406897589,10.90741694464403,26.594594841285872
61.86665190455178,148.44037645424123,10.884150237762572,26.61892331232122
61.881409744652345,148.4524030111249,10.85463455756144,26.59487019855391
61.864296878384614,148.45862650044293,10.888860290096904,26.582423219917814
61.87297430489905,148.49928657351057,10.871505437068029,26.50110307378254
61.87952060003941,148.48969022368223,10.8584128467873,26.520295773439205
61.887218422282444,148.50243573114665,10.843017202301246,26.494804758510355
61.88749203050492,148.5031852262845,10.842469985856281,26.493305768234666
61.8725761910837,148.52491361007543,10.87230166469873,26.44984900065282
61.87525211924793,148.5242346363556,10.866949808370258,26.4512069480925
61.87747315720362,148.5346428651186,10.8625077324589,26.430390490566467
61.869129172511165,148.51492621135517,10.879195701843798,26.469823798093344
61.87778107019426,148.52136783973805,10.861891906477608,26.456940541327587
61.87763387841585,148.49739079608585,10.86218629003443,26.504894628631984
61.890082163303376,148.48439505463304,10.837289720259385,26.530886111537576
61.87924571916247,148.50245416926563,10.858962608541185,26.494767882272416
61.88990032876035,148.48891466111914,10.837653389345434,26.521846898565396
61.8714728248613,148.52057988082188,10.87450839714353,26.45851645915991
61.892822460270224,148.51571213377156,10.831809126325677,26.468251953260573
61.90927870237827,148.52766389786694,10.798896642109582,26.44434842506978
61.914072215933416,148.5272984049491,10.789309614999295,26.445079410905457
61.92172264171407,148.53802803903318,10.774008763437985,26.423620142737338
61.90777712830509,148.54571006450522,10.80189979025595,26.40825609179324
61.9067302543747,148.54813531118322,10.803993538116728,26.40340559843723
61.876177125661215,148.58092417995752,10.865099795543697,26.33782786088866
61.87272786446679,148.58668960597535,10.871998317932547,26.326297008852954
61.87991452254297,148.58386222805288,10.857625001780193,26.331951764697905
61.88976694903114,148.57625391733157,10.837920148803853,26.34716838614053
61.889218917576144,148.58021888424108,10.839016211713846,26.339238452321503
61.90122110928492,148.58303321671303,10.81501182829629,26.33360978737763
61.900686479006204,148.5945937257012,10.816081088853721,26.31048876940129
61.88950323794731,148.62007043886203,10.83844757097151,26.259535343079595
61.87311364426793,148.34881241485283,10.87122675833027,26.225811982742655
61.891024025395716,148.65518940792896,10.835405996074702,26.18939218498419
61.88187611959516,148.36754842487238,10.853701807675808,26.189510730025813
61.86693284613796,148.66284124676548,10.8835883545902,26.1744172524132
61.84948728735049,148.38488176867676,10.918479472165147,26.154529934534022
61.856519938480716,148.68082030169563,10.904414169904697,26.138792444989974
61.85290927308164,148.39408140866826,10.911635500702848,26.136611156694908
61.86717423610236,148.6898133848166,10.883105574661418,26.120903423302114
61.87909601767803,148.39895350158952,10.85926201151007,26.127605336854977
61.88333381463813,148.6621004502354,10.850786417589873,26.176001059844467
61.887204338046004,148.37585729987202,10.843045370774124,26.17324410101493
61.886570594976625,148.63414033761907,10.844312856912875,26.23174277499364
61.88624478027738,148.34470454784085,10.844964486311362,26.234674852122453
61.88774409741498,148.64626681015474,10.841965852036175,26.2075441854058
61.89484288695658,148.348450532936,10.827768272952962,26.22763165630132
61.903583666353434,148.63249821326863,10.810286714159265,26.23512011175908
61.922629540602145,148.32872022741984,10.77219496566184,26.267295848625245
61.914185069374376,148.63091614360576,10.789083908117378,26.238071181141994
61.91499413172953,148.3426358326379,10.787465783407075,26.239587884106218
61.890899447998876,148.6336726148811,10.83565515086837,26.23255137080413
61.90090588946713,148.0408518751971,10.815642267931864,26.2665998729314
61.92588529414447,148.31060403572477,10.76568345857718,26.30302996843961
61.92461729072966,148.60202126353605,10.768219465406812,26.295766266586156
61.93441509094494,148.31792849924474,10.748623864976249,26.288441367440257
61.92976080179003,148.6300149149321,10.75793244328607,26.239321532757508
61.92640392453923,148.0643641582834,10.764646197787663,26.221613686828853
61.93516908343994,148.3601187358538,10.74711587998625,26.204471585527898
61.95377454642933,148.64512706324,10.709904954007465,26.20825871279542
61.95647261605417,148.36745691538894,10.704508814757792,26.190406245907106
61.97336412286822,148.67478779450337,10.67072580112969,26.148580811547006
61.975342011462196,148.38518022732669,10.666770023941742,26.156173273849618
61.97585318650499,148.6530316676971,10.665747673856151,26.192132698798222
61.971775627009336,148.3665195082091,10.67390279284745,26.192989793345372
61.991678767061494,148.6564473335773,10.634096512743147,26.18545992783257
61.99605571455656,148.3738621496115,10.625342617752999,26.17912727882586
61.99614112780992,148.66039922644185,10.625171791246286,26.177307133293507
61.98507606774927,148.39093856752635,10.647301911367586,26.145003981692405
61.99156056068406,148.66448240320344,10.634332925498018,26.16906736518087
61.984264111562446,148.3800204031946,10.648925823741237,26.16672258269165
61.99562864206098,148.68156028622627,10.626196762744167,26.135138962090473
61.98452659890904,148.404148395512,10.648400849048045,26.119333348257484
62.006898256725364,148.67620295782444,10.603657533415406,26.14602144342968
62.0020103088214,148.40304858358945,10.61343342922333,26.121946427656347
62.01267499526945,148.67356064168092,10.592104056327235,26.151131070463478
62.00814702272164,148.3974588508228,10.601160001422853,26.133083678371904
62.01790496434908,148.70378711803485,10.581644118167977,26.09057794895648
62.01869041349158,148.42308145121314,10.580073219882966,26.082806575577393
62.03665075440849,148.70199541616213,10.544152538049143,26.094020153089918
62.004979226783945,148.69599667158423,10.607495593298243,26.106017642245746
61.989079274767185,148.4193453258982,10.639295497331762,26.089449708842224
61.98936958887604,148.70414963789725,10.638714869114054,26.090040370782596
61.978398171076236,148.41984363281938,10.660657704713659,26.08845489993661
61.97856120714931,148.69952057783266,10.660331632567512,26.099668389546803
61.98440319609901,148.41601246227913,10.64864765466811,26.095959888469686
62.003308701078396,148.70988966082928,10.610836644709336,26.078667012761418
62.00122449003136,148.42948968274067,10.61500506680341,26.069934385672816
61.99389926034393,148.71836202560758,10.629655526178274,26.061669909363438
61.99623232396169,148.44168727804896,10.624989398942741,26.045397015847172
62.010915748080144,148.71061274738,10.595622550705835,26.07684809618349
62.01028274933298,148.1426723334098,10.596888548200175,26.074261908036334
62.01468563818428,148.43268355454154,10.588082770497568,26.063458036863373
62.0280813192492,148.7088442424441,10.561291408367728,26.080040260015732
62.017657131069356,148.44249113068415,10.58213978472742,26.044081901020952
62.002135580524374,148.43388554325645,10.613182885817377,26.06129307587636
62.002923135299305,148.73164027015596,10.611607776267524,26.03510545745193
62.006953250738164,148.44872086226746,10.603547545389809,26.03203169365146
62.01678225883878,148.75648553355379,10.58388952918857,25.985225820516533
62.000500967091085,148.75813719285773,10.616452112683962,25.981922501908606
61.96954909885161,148.76835200429252,10.67835584916291,25.961492879039024
61.969143837617665,148.50319460591717,10.679166371630792,25.922771669333976
61.94669665361491,148.49983745344946,10.724060739636315,25.929485974269436
61.95527660086475,148.78151789408608,10.706900845136634,25.9355123602068
61.97240272593266,148.47619068704918,10.672648595000805,25.976998539123922
61.989721037993526,148.7558227407146,10.638011970879083,25.986894078076126
61.982442637446596,148.47584061737803,10.65256877197293,25.978174538322225
61.98737558064703,148.76403780689265,10.642702885572067,25.970597588737235
61.96731804087445,148.75515822230818,10.682817965117218,25.988356757906146
61.96621092489511,148.47709344766068,10.685032197075905,25.974979341442815
61.98846600314701,148.74676305075448,10.64052204057211,26.00499194512189
61.9741434776986,148.46274905941084,10.669167091468934,26.00402779207596
61.9628802594006,148.7324543009409,10.691693528064935,26.034108149010233
61.97322566274209,148.42959829047967,10.671002721381958,26.069488307744507
61.98758534103515,148.7242823510534,10.642283364795825,26.050596741500996
61.98466170888851,148.41726111322126,10.648130629089104,26.094951817893662
61.9765539705702,148.6812312032887,10.664346105725732,26.137449229969647
61.96290016170599,148.37482778932957,10.691653723454152,26.17890963078444
61.971144151226746,148.65503608817895,10.675165744412638,26.19093185237092
61.96136011277825,148.35621111447537,10.694733821309622,26.216263336139548
61.95919959570937,148.6498704805355,10.699054855447383,26.20198216505052
61.94717845887785,148.08463982605642,10.723097129110426,26.186629222556363
61.939283669032164,148.36159766911334,10.738886708801795,26.20582768283467
61.942542292521516,148.6403775917858,10.732369461823101,26.22194407092667
61.934104347839096,148.33752876183544,10.749245351187932,26.253847578409932
61.9395801562497,148.60454282466682,10.738293734366732,26.294380076079673
61.924390467492074,148.29699152490863,10.768673111881974,26.334528225081257
61.90932790372741,148.56698287599056,10.798798239411308,26.370628243728824
61.89669830942537,148.55400397740982,10.824057428015397,26.396586040890316
61.87479507531162,148.55790692224207,10.8678638962429,26.388780151225816
61.86884394057814,148.54324084562748,10.879766165709851,26.41811230445503
61.865586907462465,148.53827886547498,10.886280231941203,26.428036264760035
61.848167988650104,148.51385726167703,10.921118069565917,26.47687947235591
61.826850369496114,148.49830542717703,10.963753307873896,26.507983141355922
61.81299082670881,148.4805001516094,10.991472393448497,26.543593692491175
61.80077264113639,148.4352389194727,11.015908764593343,26.63411615676454
61.78471148265604,147.85253906592538,11.048031081554047,26.62978015991145
61.796242941225216,148.17624451628583,11.024968164415691,26.56774807122936
61.784383138862765,148.14853428613975,11.048687769140594,26.6231685315215
61.78142593718787,148.45008791033783,11.054602172490391,26.605355506247882
61.77272717837155,147.8752757735258,11.071999690123036,26.584699042299054
61.76014213435672,148.1816668199544,11.097169778152693,26.557067092980844
61.77471757120604,148.44555005801078,11.068018904454052,26.61449747888003
61.77218483174424,148.17404986812681,11.073084383377642,26.571984602680615
61.787115643268685,148.47103461402526,11.04322276032876,26.56299934099677
61.789516182223814,147.8843779169638,11.038421682418502,26.567672875420733
61.79614373833534,147.87222012817483,11.025166570195447,26.591988452998688
61.8004920799926,148.17250618223605,11.01646988688093,26.575836006913356
61.80392035791015,148.14687327613981,11.009613331045829,26.627101819105786
61.80036406002493,148.45935569647597,11.016725926816271,26.58679011983503
61.80825652819858,148.4182762994965,11.000940990468978,26.668948913793916
61.79545513940325,148.1174678646259,11.02654376805963,26.6854582463967
61.78905048099438,148.4089169966671,11.039353084877359,26.688365764111538
61.78437877526628,148.11547453328774,11.048696496333557,26.68917355810688
61.78588592050368,148.4224030563645,11.045682205858762,26.661572429686515
61.783883004328835,148.12365396008596,11.049688038208458,26.673270640702874
61.786503709341716,148.38585342404116,11.04444662818269,26.734913699195033
