149.5,117.5,22.0,13.0
147.38765183156866,116.91446607146233,21.91838137627024,13.171067857075332
147.3663445012506,116.83805529779859,21.960996036906355,13.323889404402811
147.16067714923742,116.49326124987759,21.816362042154566,13.457508801466606
147.24747190498866,116.6968529168337,21.642772530652053,13.60638173062043
147.33147254735047,116.6271896033994,21.4747712459284,13.745708357489027
146.86591416625006,116.57367900821647,21.294351522202835,13.852729547854901
146.66424607531783,116.25733245200477,21.142847876444083,13.930582832655054
147.77951890342015,116.54006973478519,21.12771156632283,13.918960603615062
147.4757778127813,117.38917243437318,21.18176556667812,13.881039747206293
147.19731166104623,117.39168988874398,21.18508697077026,13.876004838464695
146.41516620565687,117.89509727692739,21.088647732633174,13.976343494708424
145.89822130963546,117.84746314941164,21.014941875047743,14.071611749739937
146.77919114892148,117.25021404508205,20.915826298886937,14.157560556791598
146.85217627965656,117.7530749669748,20.769856037416798,14.260251773562537
146.8908844755241,117.16458004175796,20.692439645681674,14.329839428174445
146.97079655108303,117.64654058919416,20.53261549456384,14.473282831302514
146.73999926686926,116.50542371238517,20.44057792607291,14.540988037246743
146.79692619226816,116.7372366498731,20.326724075275127,14.630713647002294
146.53982527153372,116.96560453661012,20.287826468332334,14.727077321939925
146.55944960914834,117.7681486191942,20.24857779310311,14.784288695301804
146.64144053181454,117.67431892132984,20.084595947770726,14.971948091030523
146.7224885935505,117.59310105617514,19.92249982429879,15.134383821339917
146.77647507757462,117.29982782225893,19.81452685625058,15.165715355140158
146.862763451798,116.96299400183152,19.641950107803805,15.285313920276398
146.92865961954237,116.08321366665187,19.51015777231502,15.384753547015316
147.279715490431,116.59931603710616,19.36101512222292,15.458486989476887
147.8933724780038,117.36681303849606,19.237442130916385,15.579104462455808
147.63713060715543,116.52913285708925,19.19799865903989,15.598683184549529
147.38850349874278,116.51448466776966,19.14361735200579,15.627979563188712
147.7249399455199,116.4531219879578,19.0220147387722,15.750704922812448
147.51164518733492,116.97704316494324,18.897222891455808,15.805625296214396
148.63740472283152,117.26351692262702,18.847045527413282,15.78301320758452
147.59896937592632,116.13795648776527,18.727162574373708,15.837380430458058
148.17703950289484,116.41656677494728,18.667434476940873,15.828365934346136
148.2072673750397,116.39176316529743,18.60697873265113,15.87797315364582
147.95573816106926,116.11980349157383,18.563044403760724,15.874899744261755
