116.5,98.5,92.0,50.0
115.8380510477348,97.71742024194423,92.32389790453041,50.56515951611155
115.63990566896645,97.5194804002623,92.7201886620671,50.96103919947542
115.66252764584834,97.363230747616,92.67494470830331,51.27353850476801
115.54623496849848,97.27272321977273,92.90753006300304,51.45455356045454
116.57251719647851,97.20851919384238,93.12320724781108,51.582961612315245
119.85364773702767,97.21966581684282,93.38192926602369,51.560668366314374
124.43510057817883,97.36385233760134,93.32755875087048,51.2722953247973
124.97893478462015,98.57074613059574,92.23989033798784,51.12987622057835
122.70117116774614,101.17490581300738,92.28998580609232,50.42698862139858
121.62999580000732,99.92583609796053,92.19095396283335,50.683745472755696
128.1504634781405,89.76345873397355,92.6159563632167,53.05391652519677
131.74331463257255,87.10005500443606,94.59540199579627,53.79815001354989
131.07245989732047,86.44393013940173,98.27070629546279,52.77680491445623
130.3113963821822,83.8812263842214,102.16365397346267,53.16057112937018
115.36875611624092,89.10001205145923,97.95556551092152,52.46396236472986
115.62085003207153,96.81396535581986,95.09063653197006,51.20050263974994
116.54414859523374,96.87433902885498,93.24403940564567,51.07975529367971
120.55377874787516,96.48919141450637,92.02522209953833,51.85005052237694
122.14891336660119,96.5568008500918,91.09681699010004,51.71483165120605
124.71915970868943,96.41555124009506,90.44769599223564,51.997330871199566
128.30242086020104,96.47803421849886,90.00361589564767,51.87236491439192
131.88622788456894,96.92761772472137,89.53211600902806,50.97319790194692
134.37798855559905,97.33419099999998,88.96783879941302,50.16005135138971
138.88763673996033,97.69056016935787,88.6976481943284,49.447313012673916
147.69113880932196,90.34659878219972,88.45886472758787,51.109070283003206
156.39973894247032,84.05605432847472,90.80474144385627,52.71067197791701
156.40563942202778,85.32671853710545,90.79294048474137,54.68600960241639
151.1906195038186,93.97392732458718,92.05591003630823,55.72573259715588
143.2043294661436,104.17423562434064,91.7298228606298,53.95216428453859
134.74685252630093,113.61189314576511,92.59134590402995,53.42362734030136
126.3549972001309,122.08316259029175,93.29441601878017,52.561728988837906
118.06198142566714,126.68583916319898,93.829443314534,52.52837827340842
115.85213910256248,126.34702867312865,93.6483014755623,53.20599925354905
113.62038982496239,126.2785735693895,93.49317006930654,53.34290946102736
110.2459518771327,126.27747524585472,93.31402905912799,53.34510610809693
107.91772497069532,126.40381154967952,93.35708450884707,53.09243350044734
105.6554020407222,126.50997006850946,93.2756874052042,52.88011646278744
104.5136666022071,126.63738832255343,93.26098572555165,52.625279954699494
