122.5,176.5,181.0,95.0
119.77219793700016,175.44046697772998,181.12702365352493,96.11906604454005
119.45229043231265,175.1071483468692,181.76683866289994,96.7857033062616
121.19594045935857,174.73069082893153,182.65036213763037,97.53861834213694
120.93310399754603,171.99033978592217,183.17603506125545,98.62237581911
122.82371218626012,171.35130514907425,183.81826838582995,99.90044509280585
122.70105997112817,168.52258905531792,184.06357281609385,101.10285823489681
122.70617438992501,167.99336748905955,184.05334397850018,102.16130136741359
122.64349330709531,167.47469410278504,184.17870614415958,103.19864813996259
122.4746228364773,167.04674026369764,184.5164470853956,104.05455581813739
122.88229903164964,164.21691920635146,183.70109469505093,105.17744189776364
120.86139422113598,161.17050989922188,183.1991163071404,106.72647250308492
118.85010752575276,160.2774533455756,182.65896777143107,108.51258561037754
116.66802994339363,156.97453788593486,182.43808222861674,110.53337582212642
109.24927897324795,153.40383087569222,183.4274613717442,113.05874891022368
106.43391240862043,149.76435303539716,184.3844975184576,115.66400760827217
101.16369135350668,146.08898718901617,185.46066321483735,118.28260109411033
98.04571160971649,145.0010331850142,186.90410027092636,120.45850910211426
95.16618883010172,144.31753646684012,187.81219959754233,121.82550253846236
94.27638339380944,149.45615182206615,189.5918104701269,121.32358072699506
91.62757410439413,149.46362657014356,189.9833138056969,121.30863123084028
91.39098545016724,149.47221175475812,190.45649111415068,121.29146086161111
88.73829853808158,149.5841730869763,190.84323146636905,121.0675381971748
86.10945298443342,149.61563256768906,191.18022323943634,121.00461923574927
86.20387452039407,143.83881323559788,190.99138016751505,122.70880852528381
81.90614696668263,137.96250424149264,189.6856931158058,124.56028435436221
80.14475746258995,139.8365643094867,188.2465542003768,125.7740821419884
80.32767529086553,137.08929489958152,187.88071854382565,126.30818322169398
80.62956610401268,136.8323309835841,187.27693691753134,126.82211105368883
78.65083866336343,136.4785391118235,186.27115386521785,127.52969479721003
78.35250503557278,136.40040146178887,186.86782112079916,127.68597009727928
82.45613030545542,134.00985282150722,188.6034492900024,127.49562802335835
79.58551433963918,133.73937066645956,189.35004269143812,128.03659233345365
81.29564868632745,139.21060748520483,190.9447898707759,127.12415044139178
73.36160308926792,141.8634358955071,191.74099731067972,126.84245487219232
75.18357866452824,144.4629118718575,193.12836066564577,126.67481742497824
65.63235299373989,141.6373199569698,192.03272445720944,127.2764793672504
68.02721011239558,138.75096645206315,192.28601786485558,128.00617873210615
70.15014447461476,138.339908986343,193.09921683988318,128.82829366354648
67.87855182104637,140.73470990713878,192.55723953342422,129.12385443555067
89.1030599514226,63.443636367771646,190.76329646439936,126.16759289634044
90.08147156117808,61.829938248849224,188.8064732448884,124.38980021129403
90.21780738359848,60.5144227358293,188.53380160004758,122.0750898721621
90.1741600653797,61.4371334402757,188.62109623648516,120.22966846326929
88.1051522847422,62.219909321750194,187.8860750291988,118.6641167003203
86.68115019907724,64.93700876910212,185.89851841702531,118.06547858911986
84.7251543284665,65.83120927577104,185.0150341617718,116.27707757578203
85.54348717127633,67.01454591026663,183.37836847615216,113.91040430679082
84.43930540840798,67.94997536670336,180.89937305512373,112.0395453939174
83.13575426497295,68.85952867361839,178.88807695451118,110.22043878008733
81.81119556041725,69.8419757417407,176.9798432388207,108.25554464384273
82.42034746407654,70.72742369261528,175.76153943150211,106.48464874209355
82.4703685188174,72.01781844379205,175.6614973220204,103.90385923974
84.59939875973677,71.16749867729399,175.80514572734307,101.20278988557472
84.42675533870894,72.23197954906921,176.15043256939873,99.07382814202427
82.28998240680093,73.15435215354313,176.09742308356635,97.22908293307643
81.94095759261498,72.18055061935223,176.79547271193826,94.88256931184362
79.53446938665962,72.90507211594775,177.3443313195511,93.43352631865258
77.2380289480971,73.12410729339848,177.68996444456357,92.99545596375111
79.348466542789,75.19008782711605,177.71388710925243,93.10829275038864
83.91695217416358,77.11856200031305,177.07112637990264,93.49844967069433
90.8321808951814,78.91548964533126,175.97361494585832,94.14890971665498
95.53316112235399,80.8817318341792,175.05015166381514,94.45567392511012
102.91199737487929,87.67477078505942,172.9849113812278,93.56202824581293
58.425201821093395,139.3672610157206,169.8951242260834,94.79452308303172
61.47709414246725,138.51803815390377,167.95120641056826,96.49296880666535
59.42197976991582,137.31226764074773,167.90152418072222,98.90450983297748
60.908462663872314,134.0212991937667,169.12885202738147,101.28615309236727
62.86004820753956,118.75772743576024,169.48488404159735,101.99887489752747
62.83029636456709,109.99180608409522,169.5443877275423,102.42411434408635
65.24532706763284,107.83657137596794,168.9990872149266,102.44982286682512
72.98929790298921,97.84840855952582,170.61915958917095,101.04113094351297
72.56422537072564,95.80023070503395,171.4693046536981,100.86008966150446
72.19300756351204,95.74061701286362,172.21174026812528,100.9793170458451
71.25763430732165,93.66074160951753,174.08248678050606,100.838853107863
70.99424559005845,91.23723902066149,174.60926421503245,101.3600276533308
74.3224620182375,90.79535262745442,172.29543796027542,102.24380043974494
74.48436493101815,87.01487736006003,171.97163213471413,101.15876569964283
74.6245875976934,87.16578066929753,171.6911868013636,100.85695908116783
74.43919253706245,85.43985482004746,172.06197692262552,100.01847950098214
74.83211760054907,85.50279672852163,171.2761267956523,99.89259568403381
77.24175623550063,85.59431225260548,170.72453118345194,99.7095646358661
77.52698359502608,85.48248921735087,170.15407646440104,99.93321070637532
77.56828294527986,83.61531441534973,170.07147776389348,99.41599360161274
77.64230994157467,83.54863954024192,169.92342377130387,99.54934335182836
80.08006795225943,81.45777102482299,169.2894797867535,99.48950834584706
80.37856655756012,81.25990349321935,168.69248257615212,99.88524340905435
80.61646894429289,81.14985965296255,168.21667780268658,100.10533108956795
80.77091445568139,81.18349059311177,167.90778677990957,100.03806920926951
80.83484148141575,79.24071125573144,167.77993272844085,99.70395697390065
81.00366238030375,79.23266260123259,167.44229093066485,99.72005428289832
81.13790107747195,77.48245328306224,167.17381353632845,99.01319176814238
81.17451051645972,77.64494074668215,167.10059465835292,98.68821684090256
82.83397033861331,76.39856689983114,167.9662813792106,96.99635816943967
83.28183942845988,76.71044228758663,167.0705431995175,96.37260739392869
83.40722964460248,75.17670623502717,166.81976276723228,95.29539558606061
85.19204965164279,75.49868356626627,167.37265208870738,94.65144092358243
85.00133289519755,74.02115857877719,167.75408560159786,93.48671942321863
87.68041079649998,74.28127028442984,166.5014317550755,92.96649601191334
90.42723905221723,74.4602833563186,165.08567152473188,92.60846986813583
92.48397713442307,76.48572318368626,165.02283227418178,92.60822712726207
166.6726718624152,187.09901509199244,166.48416099866287,90.06517795241005
164.10383715023198,187.64677713138974,167.59406112529746,88.96965387361546
158.90381158730227,185.4429145681298,169.9433770832395,89.35201141617671
147.35154525593214,174.4061268693231,172.71366921517722,91.09134628298764
140.11838793642988,160.6545999517199,174.76588636218423,93.76620513419901
134.9788904304804,157.0812954304743,176.61548430038238,96.69811563983977
131.3077315809033,151.79433642311355,179.6650950454932,98.68661974647449
128.28565369629825,146.52663093714526,181.33694004767122,100.4774091843471
125.53010718668139,141.1988547308969,182.42004746383628,102.27699039070644
124.86406659947755,137.94998098613206,183.75212863824396,104.29972747904446
121.86922322372465,134.68811306230327,185.21227544439762,106.2939233813499
121.01655343967425,131.3671770397784,186.9176150124984,108.35033506909627
120.34042069447992,130.46228939417972,188.26988050288708,110.16011036029361
119.38238371601477,129.686522819782,190.18595445981737,111.71164350908906
118.44547439561711,128.9179894600738,192.0597731006127,113.24871022850543
120.32846312171975,128.13436402056482,193.10037379879793,114.81596110752342
119.52620978760311,127.28030267508473,194.70488046703122,116.52408379848362
121.34034905962056,126.48944994686487,195.978552671226,118.10578925492334
120.53151530446347,125.85739682162219,197.5962201815402,119.36989550540869
120.00777926289571,125.2073424130761,198.6436922646757,120.67000432250084
119.86781309275459,124.47125260612181,198.92362460495795,122.14218393640945
119.33842939052595,123.9139630844761,199.98239200941524,123.25676297970088
119.06519103598899,125.87582237382486,200.52886871848915,124.42845790479447
121.15689249201445,125.16805800752714,201.46892177776303,125.84398663738992
120.92325116709814,124.36943892480392,201.93620442759564,127.44122480283635
119.89491433352619,126.69768182563816,203.99287809473955,127.98027428145551
121.65284478994619,131.68171598491227,205.71266446309517,128.48350052529847
123.61718970993218,133.99237215577048,207.05404182111886,129.13225538157775
126.50354010434985,136.56005370165823,206.58257961979965,129.29813087731839
130.06880500386765,144.8861056425624,204.74898405787405,128.53682970684014
133.9438102343442,145.34104767785257,202.2554141149476,127.6269456362598
135.16491887323087,148.7141175244419,199.81319683717422,126.08428874900117
135.12002369272835,152.46418536168107,199.9029871981793,123.72477774605399
137.82639159472308,156.48443011370847,199.59238544817782,120.78642229598718
138.44662115079274,160.17095482128698,198.35192633603847,118.46107357158688
138.70393409235555,164.0186198546116,197.83730045291287,115.75534000169935
139.1142932584878,165.04452496884056,197.01658212064837,113.7035297732414
136.91086374003527,163.39025424806496,196.53488455718676,112.12351461442587
137.89083097177348,163.7105959317616,194.57495009371027,111.48283124703264
137.95270647059917,164.11531956390206,194.45119909605893,110.67338398275164
138.15333004366403,164.4250856857381,194.04995194992924,110.05385173907959
138.4960969985364,167.30034695381266,193.3644180401845,109.0851554177828
138.76159363652744,167.81859789822576,192.8334247642024,108.0486535289566
139.233720702274,168.4688404464518,191.88917063270927,106.74816843250457
139.69298364360148,169.1190859062605,190.9706447500543,105.44767751288714
140.48908522527995,169.51130103478093,189.37844158669736,104.66324725584626
